id,label
682,2
683,6
684,6
685,2
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,2
696,6
697,2
698,6
699,2
700,6
701,6
702,6
703,8
704,2
705,8
706,6
707,2
708,2
709,2
710,6
711,6
712,6
713,2
714,2
715,6
716,6
717,2
718,2
719,6
720,6
721,2
722,6
723,6
724,2
725,6
726,6
727,0
728,6
729,2
730,2
731,2
732,6
733,2
734,6
735,6
736,6
737,2
738,2
739,6
740,2
741,6
742,6
743,6
744,0
745,2
746,6
747,6
748,6
749,2
750,2
751,2
752,6
753,2
754,6
755,6
756,6
757,2
758,2
759,6
760,6
761,0
762,2
763,6
764,6
765,2
766,2
767,6
768,2
769,2
770,6
771,2
772,2
773,6
774,6
775,6
776,6
777,2
778,6
779,6
780,2
781,6
782,2
783,2
784,6
785,2
786,6
787,6
788,2
789,2
790,2
791,6
792,2
793,6
794,2
795,2
796,6
797,2
798,6
799,6
800,6
801,8
802,6
803,6
804,6
805,2
806,2
807,6
808,6
809,2
810,2
811,6
812,2
813,2
814,2
815,2
816,8
817,0
818,6
819,6
820,6
821,2
822,2
823,6
824,6
825,6
826,6
827,2
828,2
829,2
830,6
831,2
832,2
833,2
834,2
835,6
836,2
837,2
838,6
839,2
840,6
841,2
842,6
843,2
844,6
845,2
846,2
847,6
848,6
849,6
850,2
851,2
852,6
853,6
854,6
855,2
856,6
857,6
858,2
859,2
860,2
861,6
862,6
863,2
864,2
865,6
866,6
867,2
868,6
869,2
870,2
871,2
872,2
873,2
874,6
875,2
876,6
877,2
878,2
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,2
889,2
890,6
891,6
892,6
893,2
894,6
895,6
896,2
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,8
906,6
907,6
908,6
909,6
910,2
911,6
912,2
913,6
914,6
915,6
916,6
917,2
918,6
919,2
920,6
921,2
922,6
923,6
924,6
925,6
926,6
927,2
928,6
929,2
930,2
931,6
932,2
933,6
934,2
935,6
936,6
937,6
938,6
939,6
940,6
941,6
942,2
943,2
944,6
945,2
946,6
947,6
948,6
949,6
950,2
951,6
952,2
953,6
954,6
955,2
956,6
957,2
958,2
959,6
960,6
961,6
962,6
963,6
964,2
965,6
966,6
967,6
968,6
969,2
970,6
971,6
972,6
973,2
974,6
975,2
976,6
977,6
978,2
979,6
980,6
981,2
982,6
983,6
984,2
985,2
986,6
987,6
988,6
989,2
990,6
991,2
992,6
993,6
994,6
995,2
996,6
997,2
998,6
999,6
1000,6
1001,6
1002,6
1003,2
1004,2
1005,6
1006,6
1007,6
1008,6
1009,6
1010,2
1011,6
1012,6
1013,6
1014,6
1015,6
1016,2
1017,2
1018,2
1019,6
1020,6
1021,6
1022,2
1023,6
1024,6
1025,2
1026,8
1027,2
1028,6
1029,2
1030,6
1031,6
1032,2
1033,6
1034,2
1035,6
1036,2
1037,2
1038,6
1039,0
1040,2
1041,6
1042,8
1043,2
1044,6
1045,2
1046,2
1047,6
1048,6
1049,6
1050,6
1051,6
1052,2
1053,6
1054,6
1055,6
1056,6
1057,6
1058,2
1059,2
1060,2
1061,2
1062,6
1063,6
1064,2
1065,6
1066,2
1067,6
1068,6
1069,6
1070,2
1071,6
1072,6
1073,6
1074,2
1075,2
1076,6
1077,6
1078,6
1079,2
1080,2
1081,2
1082,2
1083,6
1084,6
1085,2
1086,2
1087,2
1088,2
1089,2
1090,6
1091,2
1092,6
1093,2
1094,6
1095,2
1096,2
1097,2
1098,6
1099,6
1100,6
1101,6
1102,2
1103,2
1104,6
1105,2
1106,6
1107,2
1108,6
1109,6
1110,2
1111,6
1112,2
1113,6
1114,6
1115,6
1116,2
1117,6
1118,6
1119,2
1120,6
1121,6
1122,2
1123,6
1124,2
1125,6
1126,0
1127,6
1128,6
1129,6
1130,2
1131,6
1132,8
1133,2
1134,6
1135,2
1136,6
1137,6
1138,6
1139,6
1140,6
1141,2
1142,2
1143,6
1144,2
1145,2
1146,6
1147,6
1148,6
1149,6
1150,6
1151,8
1152,6
1153,6
1154,8
1155,6
1156,6
1157,6
1158,2
1159,6
1160,8
1161,6
1162,2
1163,6
1164,2
1165,6
1166,2
1167,2
1168,2
1169,6
1170,6
1171,2
1172,8
1173,2
1174,2
1175,6
1176,6
1177,2
1178,6
1179,2
1180,6
1181,6
1182,6
1183,2
1184,6
1185,2
1186,2
1187,2
1188,6
1189,6
1190,6
1191,6
1192,2
1193,2
1194,6
1195,2
1196,2
1197,6
1198,6
1199,2
1200,2
1201,2
1202,2
1203,6
1204,6
1205,2
1206,6
1207,2
1208,6
1209,6
1210,2
1211,2
1212,6
1213,6
1214,6
1215,2
1216,6
1217,2
1218,8
1219,6
1220,6
1221,2
1222,6
1223,6
1224,2
1225,2
1226,2
1227,2
1228,2
1229,6
1230,6
1231,6
1232,6
1233,2
1234,6
1235,0
1236,6
1237,6
1238,6
1239,6
1240,6
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,6
1249,2
1250,6
1251,6
1252,6
1253,2
1254,2
1255,6
1256,6
1257,2
1258,6
1259,2
1260,6
1261,2
1262,6
1263,2
1264,6
1265,6
1266,2
1267,6
1268,2
1269,2
1270,6
1271,2
1272,6
1273,2
1274,6
1275,2
1276,2
1277,2
1278,6
1279,2
1280,6
1281,6
1282,2
1283,6
1284,6
1285,2
1286,6
1287,2
1288,6
1289,2
1290,2
1291,2
1292,8
1293,2
1294,6
1295,6
1296,6
1297,2
1298,2
1299,6
1300,2
1301,2
1302,6
1303,6
1304,2
1305,6
1306,6
1307,2
1308,6
1309,6
1310,6
1311,2
1312,6
1313,8
1314,6
1315,6
1316,6
1317,6
1318,8
1319,0
1320,2
1321,6
1322,2
1323,6
1324,6
1325,6
1326,6
1327,2
1328,2
1329,2
1330,6
1331,8
1332,2
1333,6
1334,6
1335,2
1336,6
1337,2
1338,6
1339,6
1340,0
1341,6
1342,6
1343,2
1344,8
1345,6
1346,6
1347,2
1348,2
1349,2
1350,6
1351,6
1352,6
1353,6
1354,2
1355,6
1356,6
1357,6
1358,8
1359,2
1360,6
1361,6
1362,6
1363,6
1364,2
1365,6
1366,6
1367,6
1368,2
1369,2
1370,6
1371,6
1372,2
1373,2
1374,2
1375,6
1376,6
1377,2
1378,6
1379,6
1380,6
1381,6
1382,6
1383,2
1384,2
1385,2
1386,6
1387,6
1388,2
1389,2
1390,6
1391,2
1392,6
1393,2
1394,6
1395,2
1396,2
1397,8
1398,6
1399,2
1400,6
1401,6
1402,2
1403,2
1404,6
1405,8
1406,2
1407,6
1408,6
1409,6
1410,2
1411,6
1412,2
1413,6
1414,2
1415,6
1416,6
1417,6
1418,6
1419,6
1420,2
1421,2
1422,6
1423,6
1424,2
1425,6
1426,6
1427,6
1428,6
1429,2
1430,6
1431,6
1432,6
1433,6
1434,6
1435,6
1436,6
1437,2
1438,2
1439,2
1440,6
1441,6
1442,2
1443,6
1444,6
1445,6
1446,6
1447,2
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,6
1455,6
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,2
1463,6
1464,6
1465,6
1466,2
1467,6
1468,6
1469,6
1470,6
1471,6
1472,6
1473,2
1474,6
1475,2
1476,2
1477,0
1478,2
1479,2
1480,6
1481,6
1482,6
1483,6
1484,0
1485,6
1486,6
1487,6
1488,6
1489,6
1490,6
1491,8
1492,2
1493,6
1494,6
1495,6
1496,6
1497,2
1498,6
1499,6
1500,6
1501,2
1502,6
1503,2
1504,6
1505,6
1506,6
1507,2
1508,2
1509,2
1510,2
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,2
1519,2
1520,6
1521,6
1522,6
1523,6
1524,2
1525,6
1526,2
1527,6
1528,6
1529,6
1530,2
1531,2
1532,2
1533,6
1534,6
1535,2
1536,6
1537,6
1538,6
1539,2
1540,2
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,2
1550,6
1551,6
1552,6
1553,6
1554,2
1555,6
1556,2
1557,2
1558,6
1559,2
1560,6
1561,0
1562,2
1563,6
1564,6
1565,6
1566,2
1567,2
1568,6
1569,2
1570,2
1571,6
1572,6
1573,6
1574,2
1575,6
1576,2
1577,6
1578,2
1579,6
1580,2
1581,6
1582,6
1583,6
1584,6
1585,2
1586,2
1587,2
1588,6
1589,2
1590,2
1591,2
1592,6
1593,2
1594,6
1595,2
1596,6
1597,6
1598,2
1599,6
1600,6
1601,6
1602,6
1603,6
1604,6
1605,8
1606,2
1607,6
1608,6
1609,6
1610,6
1611,2
1612,6
1613,2
1614,2
1615,2
1616,6
1617,2
1618,2
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,2
1626,6
1627,6
1628,6
1629,2
1630,6
1631,6
1632,2
1633,6
1634,6
1635,6
1636,2
1637,2
1638,6
1639,2
1640,6
1641,2
1642,6
1643,6
1644,2
1645,6
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,2
1653,6
1654,6
1655,2
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,6
1665,2
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,2
1675,2
1676,2
1677,6
1678,6
1679,2
1680,6
1681,6
1682,6
1683,6
1684,2
1685,6
1686,6
1687,2
1688,2
1689,6
1690,2
1691,6
1692,2
1693,2
1694,6
1695,6
1696,2
1697,6
1698,6
1699,6
1700,2
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,2
1711,6
1712,6
1713,2
1714,6
1715,6
1716,6
1717,6
1718,2
1719,2
1720,6
1721,6
1722,6
1723,8
1724,2
1725,2
1726,2
1727,6
1728,2
1729,2
1730,2
1731,6
1732,6
1733,6
1734,2
1735,2
1736,6
1737,6
1738,6
1739,6
1740,2
1741,2
1742,2
1743,2
1744,6
1745,2
1746,6
1747,6
1748,2
1749,6
1750,8
1751,2
1752,6
1753,0
1754,2
1755,2
1756,6
1757,2
1758,2
1759,2
1760,6
1761,2
1762,6
1763,6
1764,6
1765,2
1766,6
1767,6
1768,6
1769,6
1770,0
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,2
1778,2
1779,6
1780,6
1781,2
1782,6
1783,6
1784,6
1785,2
1786,8
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,2
1794,6
1795,6
1796,0
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,2
1804,2
1805,8
1806,6
1807,2
1808,2
1809,6
1810,6
1811,6
1812,2
1813,2
1814,6
1815,6
1816,2
1817,6
1818,6
1819,6
1820,2
1821,6
1822,0
1823,6
1824,2
1825,2
1826,6
1827,6
1828,2
1829,6
1830,2
1831,6
1832,6
1833,6
1834,6
1835,2
1836,6
1837,2
1838,6
1839,6
1840,6
1841,6
1842,6
1843,2
1844,6
1845,6
1846,2
1847,6
1848,2
1849,6
1850,6
1851,6
1852,6
1853,6
1854,0
1855,6
1856,6
1857,6
1858,2
1859,6
1860,2
1861,2
1862,2
1863,2
1864,6
1865,6
1866,6
1867,2
1868,2
1869,6
1870,2
1871,6
1872,6
1873,6
1874,2
1875,2
1876,6
1877,2
1878,6
1879,6
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,2
1894,6
1895,2
1896,2
1897,6
1898,6
1899,0
1900,2
1901,6
1902,2
1903,2
1904,6
1905,2
1906,6
1907,6
1908,2
1909,6
1910,6
1911,6
1912,6
1913,2
1914,6
1915,2
1916,6
1917,2
1918,6
1919,6
1920,6
1921,2
1922,6
1923,6
1924,2
1925,6
1926,2
1927,6
1928,2
1929,6
1930,6
1931,2
1932,6
1933,6
1934,2
1935,2
1936,6
1937,6
1938,6
1939,6
1940,6
1941,2
1942,2
1943,2
1944,6
1945,6
1946,6
1947,2
1948,6
1949,6
1950,2
1951,2
1952,6
1953,2
1954,2
1955,6
1956,2
1957,6
1958,6
1959,2
1960,2
1961,6
1962,8
1963,8
1964,6
1965,6
1966,6
1967,6
1968,2
1969,2
1970,2
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,2
1978,6
1979,6
1980,6
1981,6
1982,6
1983,2
1984,2
1985,2
1986,2
1987,6
1988,6
1989,6
1990,6
1991,6
1992,6
1993,6
1994,2
1995,6
1996,2
1997,6
1998,2
1999,2
2000,6
2001,2
2002,6
2003,6
2004,2
2005,2
2006,2
2007,2
2008,6
2009,6
2010,6
2011,2
2012,6
2013,6
2014,6
2015,8
2016,6
2017,2
2018,6
2019,2
2020,6
2021,6
2022,6
2023,2
2024,2
2025,6
2026,6
2027,6
2028,2
2029,6
2030,6
2031,2
2032,6
2033,2
2034,6
2035,6
2036,6
2037,6
2038,6
2039,6
2040,2
2041,6
2042,6
2043,6
2044,2
2045,6
2046,2
2047,6
2048,8
2049,6
2050,2
2051,6
2052,2
2053,2
2054,6
2055,8
2056,2
2057,6
2058,2
2059,8
2060,2
2061,6
2062,6
2063,6
2064,2
2065,0
2066,6
2067,6
2068,2
2069,6
2070,6
2071,6
2072,6
2073,2
2074,2
2075,6
2076,6
2077,6
2078,6
2079,2
2080,6
2081,6
2082,6
2083,6
2084,2
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,2
2092,6
2093,6
2094,6
2095,6
2096,6
2097,2
2098,6
2099,2
2100,6
2101,6
2102,6
2103,6
2104,6
2105,2
2106,6
2107,6
2108,6
2109,2
2110,6
2111,6
2112,2
2113,2
2114,6
2115,6
2116,6
2117,2
2118,6
2119,6
2120,2
2121,6
2122,6
2123,2
2124,6
2125,6
2126,6
2127,6
2128,6
2129,2
2130,6
2131,2
2132,2
2133,6
2134,6
2135,6
2136,2
2137,6
2138,6
2139,0
2140,2
2141,2
2142,6
2143,6
2144,6
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,2
2152,2
2153,6
2154,2
2155,2
2156,6
2157,6
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,6
2166,2
2167,6
2168,6
2169,2
2170,2
2171,6
2172,6
2173,6
2174,6
2175,2
2176,6
2177,2
2178,2
2179,6
2180,2
2181,6
2182,2
2183,6
2184,6
2185,2
2186,6
2187,2
2188,6
2189,8
2190,2
2191,6
2192,6
2193,2
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,2
2202,2
2203,2
2204,2
2205,6
2206,6
2207,6
2208,6
2209,6
2210,2
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,2
2219,6
2220,6
2221,6
2222,8
2223,6
2224,6
2225,6
2226,6
2227,6
2228,2
2229,2
2230,2
2231,6
2232,6
2233,6
2234,2
2235,6
2236,2
2237,6
2238,2
2239,6
2240,6
2241,6
2242,2
2243,6
2244,2
2245,6
2246,6
2247,2
2248,2
2249,6
2250,2
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,2
2259,6
2260,6
2261,6
2262,6
2263,2
2264,6
2265,0
2266,2
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,2
2275,2
2276,6
2277,2
2278,2
2279,6
2280,6
2281,2
2282,0
2283,6
2284,2
2285,2
2286,2
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,2
2294,6
2295,6
2296,6
2297,2
2298,6
2299,2
2300,2
2301,6
2302,2
2303,6
2304,2
2305,2
2306,6
2307,6
2308,6
2309,6
2310,6
2311,2
2312,6
2313,6
2314,6
2315,6
2316,2
2317,6
2318,2
2319,6
2320,2
2321,2
2322,2
2323,2
2324,6
2325,6
2326,2
2327,2
2328,6
2329,6
2330,6
2331,6
2332,6
2333,2
2334,6
2335,8
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,2
2343,2
2344,2
2345,6
2346,2
2347,2
2348,6
2349,2
2350,6
2351,6
2352,2
2353,2
2354,6
2355,6
2356,2
2357,6
2358,2
2359,6
2360,2
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,2
2368,2
2369,6
2370,6
2371,2
2372,6
2373,6
2374,8
2375,6
2376,6
2377,2
2378,2
2379,6
2380,6
2381,6
2382,6
2383,6
2384,2
2385,6
2386,8
2387,2
2388,6
2389,2
2390,6
2391,6
2392,2
2393,6
2394,6
2395,6
2396,6
2397,2
2398,6
2399,2
2400,6
2401,6
2402,2
2403,6
2404,2
2405,2
2406,6
2407,2
2408,6
2409,6
2410,6
2411,6
2412,2
2413,6
2414,6
2415,6
2416,6
2417,6
2418,2
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,2
2427,2
2428,2
2429,6
2430,2
2431,2
2432,6
2433,2
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,2
2444,6
2445,6
2446,2
2447,2
2448,6
2449,8
2450,6
2451,6
2452,2
2453,6
2454,2
2455,2
2456,2
2457,2
2458,6
2459,6
2460,6
2461,6
2462,2
2463,2
2464,2
2465,0
2466,6
2467,6
2468,2
2469,6
2470,2
2471,6
2472,2
2473,6
2474,6
2475,2
2476,6
2477,6
2478,2
2479,6
2480,6
2481,6
2482,2
2483,6
2484,6
2485,2
2486,2
2487,6
2488,6
2489,6
2490,6
2491,2
2492,6
2493,2
2494,6
2495,6
2496,2
2497,6
2498,6
2499,6
2500,2
2501,6
2502,6
2503,2
2504,6
2505,2
2506,2
2507,2
2508,6
2509,6
2510,2
2511,2
2512,2
2513,2
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,6
2522,2
2523,6
2524,6
2525,6
2526,6
2527,2
2528,6
2529,2
2530,2
2531,2
2532,6
2533,6
2534,2
2535,6
2536,6
2537,2
2538,6
2539,6
2540,2
2541,2
2542,6
2543,2
2544,2
2545,6
2546,6
2547,6
2548,6
2549,2
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,2
2557,2
2558,0
2559,2
2560,6
2561,6
2562,6
2563,2
2564,6
2565,6
2566,2
2567,2
2568,6
2569,6
2570,6
2571,2
2572,2
2573,2
2574,6
2575,6
2576,6
2577,2
2578,6
2579,2
2580,6
2581,6
2582,2
2583,6
2584,6
2585,2
2586,2
2587,2
2588,6
2589,6
2590,2
2591,2
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,2
2599,6
2600,2
2601,6
2602,2
2603,8
2604,6
2605,2
2606,2
2607,6
2608,2
2609,2
2610,2
2611,6
2612,6
2613,6
2614,6
2615,6
2616,2
2617,6
2618,6
2619,6
2620,2
2621,6
2622,2
2623,6
2624,6
2625,6
2626,2
2627,2
2628,2
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,2
2637,2
2638,2
2639,6
2640,6
2641,6
2642,6
2643,2
2644,2
2645,2
2646,6
2647,6
2648,6
2649,2
2650,2
2651,2
2652,2
2653,2
2654,6
2655,2
2656,2
2657,2
2658,2
2659,8
2660,6
2661,6
2662,6
2663,6
2664,6
2665,6
2666,2
2667,6
2668,2
2669,2
2670,6
2671,6
2672,2
2673,2
2674,6
2675,0
2676,6
2677,2
2678,6
2679,2
2680,6
2681,8
2682,2
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,6
2692,6
2693,2
2694,6
2695,2
2696,6
2697,6
2698,6
2699,6
2700,2
2701,6
2702,2
2703,6
2704,6
2705,6
2706,2
2707,6
2708,0
2709,6
2710,6
2711,2
2712,6
2713,2
2714,2
2715,6
2716,2
2717,6
2718,6
2719,6
2720,6
2721,6
2722,6
2723,6
2724,2
2725,2
2726,2
2727,2
2728,6
2729,6
2730,6
2731,2
2732,6
2733,6
2734,6
2735,6
2736,6
2737,2
2738,2
2739,2
2740,6
2741,2
2742,2
2743,8
2744,2
2745,2
2746,2
2747,6
2748,6
2749,6
2750,2
2751,6
2752,6
2753,2
2754,2
2755,2
2756,6
2757,6
2758,2
2759,2
2760,2
2761,2
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,2
2775,2
2776,6
2777,6
2778,6
2779,2
2780,2
2781,8
2782,2
2783,2
2784,6
2785,6
2786,2
2787,2
2788,6
2789,6
2790,2
2791,6
2792,6
2793,6
2794,2
2795,6
2796,6
2797,2
2798,2
2799,6
2800,6
2801,6
2802,2
2803,2
2804,6
2805,6
2806,6
2807,6
2808,6
2809,2
2810,6
2811,6
2812,6
2813,6
2814,2
2815,6
2816,6
2817,2
2818,2
2819,2
2820,6
2821,2
2822,2
2823,2
2824,6
2825,6
2826,8
2827,6
2828,6
2829,6
2830,2
2831,6
2832,6
2833,2
2834,2
2835,6
2836,6
2837,6
2838,2
2839,6
2840,6
2841,6
2842,2
2843,6
2844,6
2845,6
2846,6
2847,2
2848,2
2849,6
2850,6
2851,2
2852,2
2853,6
2854,6
2855,2
2856,2
2857,6
2858,6
2859,6
2860,2
2861,6
2862,2
2863,2
2864,6
2865,2
2866,2
2867,6
2868,6
2869,6
2870,6
2871,2
2872,6
2873,6
2874,6
2875,6
2876,6
2877,0
2878,6
2879,2
2880,6
2881,6
2882,2
2883,6
2884,6
2885,6
2886,2
2887,0
2888,6
2889,6
2890,2
2891,6
2892,2
2893,2
2894,2
2895,6
2896,2
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,6
2910,6
2911,2
2912,6
2913,6
2914,2
2915,6
2916,6
2917,6
2918,6
2919,2
2920,2
2921,6
2922,6
2923,6
2924,2
2925,2
2926,2
2927,2
2928,6
2929,2
2930,6
2931,6
2932,2
2933,2
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,2
2941,0
2942,6
2943,2
2944,6
2945,2
2946,6
2947,6
2948,6
2949,2
2950,6
2951,2
2952,6
2953,6
2954,2
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,2
2964,6
2965,6
2966,2
2967,2
2968,2
2969,2
2970,6
2971,6
2972,6
2973,6
2974,6
2975,2
2976,6
2977,2
2978,6
2979,6
2980,2
2981,6
2982,2
2983,2
2984,6
2985,6
2986,2
2987,2
2988,2
2989,2
2990,2
2991,6
2992,6
2993,6
2994,2
2995,6
2996,2
2997,6
